Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 02:41:21,2025-04-04,02:41:21,0.0,0.1173,222.4,0.0,50.0,1,0
2025-04-04 02:43:25,2025-04-04,02:43:25,0.0,0.10540000000000001,222.5,0.0,50.0,1,0
2025-04-04 02:45:28,2025-04-04,02:45:28,0.0,0.1114,222.3,0.0,50.0,1,0
2025-04-04 02:47:29,2025-04-04,02:47:29,0.0,0.10540000000000001,222.5,0.0,50.0,1,0
2025-04-04 02:49:34,2025-04-04,02:49:34,0.0,0.1115,222.6,0.0,50.0,1,0
2025-04-04 02:51:38,2025-04-04,02:51:38,0.0,0.1055,222.6,0.0,50.0,1,0
2025-04-04 02:53:46,2025-04-04,02:53:46,0.0,0.10540000000000001,222.6,0.0,50.0,1,0
2025-04-04 02:55:48,2025-04-04,02:55:48,0.0,0.10540000000000001,222.7,0.0,50.0,1,0
2025-04-04 02:57:56,2025-04-04,02:57:56,0.0,0.1115,220.8,0.0,50.0,1,0
2025-04-04 03:00:09,2025-04-04,03:00:09,0.0,0.1056,220.0,0.0,50.0,1,0
2025-04-04 03:02:22,2025-04-04,03:02:22,0.0,0.1115,220.1,0.0,50.0,1,0
2025-04-04 03:04:27,2025-04-04,03:04:27,0.0,0.1115,220.0,0.0,49.9,1,0
2025-04-04 03:06:34,2025-04-04,03:06:34,0.0,0.1115,220.6,0.0,50.0,1,0
2025-04-04 03:09:37,2025-04-04,03:09:37,0.0,0.1114,220.5,0.0,50.0,1,0
2025-04-04 03:11:40,2025-04-04,03:11:40,0.0,0.1052,220.0,0.0,50.0,1,0
2025-04-04 03:14:42,2025-04-04,03:14:42,0.0,0.10479999999999999,220.9,0.0,50.0,1,0
2025-04-04 03:16:54,2025-04-04,03:16:54,0.0,0.1047,220.2,0.0,50.0,1,0
2025-04-04 03:19:02,2025-04-04,03:19:02,0.0,0.1051,220.3,0.0,50.0,1,0
2025-04-04 03:22:08,2025-04-04,03:22:08,0.0,0.10540000000000001,220.3,0.0,50.0,1,0
2025-04-04 03:24:17,2025-04-04,03:24:17,0.0,0.1055,220.3,0.0,49.9,1,0
2025-04-04 03:26:31,2025-04-04,03:26:31,0.0,0.1057,220.3,0.0,50.0,1,0
2025-04-04 03:29:35,2025-04-04,03:29:35,0.0,0.10579999999999999,220.2,0.0,50.0,1,0
2025-04-04 03:31:43,2025-04-04,03:31:43,0.0,0.11170000000000001,220.4,0.0,50.0,1,0
2025-04-04 03:34:48,2025-04-04,03:34:48,0.0,0.10579999999999999,220.3,0.0,50.0,1,0
2025-04-04 03:37:51,2025-04-04,03:37:51,0.0,0.10590000000000001,220.3,0.0,50.0,1,0
2025-04-04 03:40:01,2025-04-04,03:40:01,0.0,0.11170000000000001,220.3,0.0,50.0,1,0
2025-04-04 03:42:04,2025-04-04,03:42:04,0.0,0.10590000000000001,220.4,0.0,50.0,1,0
2025-04-04 03:44:06,2025-04-04,03:44:06,0.0,0.10579999999999999,220.5,0.0,49.9,1,0
2025-04-04 03:46:11,2025-04-04,03:46:11,0.0,0.11159999999999999,220.4,0.0,49.9,1,0
2025-04-04 03:48:28,2025-04-04,03:48:28,0.0,0.10579999999999999,220.4,0.0,50.0,1,0
2025-04-04 03:50:29,2025-04-04,03:50:29,0.0,0.1056,220.6,0.0,50.0,1,0
2025-04-04 03:52:36,2025-04-04,03:52:36,0.0,0.1052,220.5,0.0,50.0,1,0
2025-04-04 03:54:39,2025-04-04,03:54:39,0.0,0.10490000000000001,220.4,0.0,50.0,1,0
2025-04-04 03:56:41,2025-04-04,03:56:41,0.0,0.1047,220.2,0.0,50.0,1,0
2025-04-04 03:58:44,2025-04-04,03:58:44,0.0,0.10490000000000001,220.2,0.0,50.0,1,0
2025-04-04 04:00:49,2025-04-04,04:00:49,0.0,0.1052,218.8,0.0,50.0,1,0
2025-04-04 04:03:00,2025-04-04,04:03:00,0.0,0.10529999999999999,219.2,0.0,50.0,1,0
2025-04-04 04:05:04,2025-04-04,04:05:04,0.0,0.10540000000000001,218.6,0.0,50.0,1,0
2025-04-04 04:07:07,2025-04-04,04:07:07,0.0,0.1115,218.5,0.0,50.0,1,0
2025-04-04 04:10:15,2025-04-04,04:10:15,0.0,0.11159999999999999,217.8,0.0,49.9,1,0
2025-04-04 04:12:28,2025-04-04,04:12:28,0.0,0.1118,218.7,0.0,50.0,1,0
2025-04-04 04:14:35,2025-04-04,04:14:35,0.0,0.11159999999999999,218.6,0.0,49.9,1,0
2025-04-04 04:17:40,2025-04-04,04:17:40,0.0,0.1056,218.5,0.0,49.9,1,0
2025-04-04 04:20:45,2025-04-04,04:20:45,0.0,0.1115,218.3,0.0,50.0,1,0
2025-04-04 04:22:52,2025-04-04,04:22:52,0.0,0.11159999999999999,218.1,0.0,50.0,1,0
2025-04-04 04:25:06,2025-04-04,04:25:06,0.0,0.10579999999999999,218.5,0.0,49.9,1,0
2025-04-04 04:27:13,2025-04-04,04:27:13,0.0,0.11170000000000001,218.6,0.0,50.0,1,0
2025-04-04 04:29:21,2025-04-04,04:29:21,0.0,0.10579999999999999,218.4,0.0,50.0,1,0
2025-04-04 04:31:41,2025-04-04,04:31:41,0.0,0.1055,218.8,0.0,50.0,1,0
2025-04-04 04:33:48,2025-04-04,04:33:48,0.0,0.10579999999999999,218.5,0.0,50.0,1,0
2025-04-04 04:36:00,2025-04-04,04:36:00,0.0,0.11170000000000001,218.8,0.0,50.0,1,0
2025-04-04 04:39:03,2025-04-04,04:39:03,0.0,0.10579999999999999,218.5,0.0,50.0,1,0
2025-04-04 04:41:11,2025-04-04,04:41:11,0.0,0.11170000000000001,218.6,0.0,49.9,1,0
2025-04-04 04:43:20,2025-04-04,04:43:20,0.0,0.1118,218.7,0.0,50.0,1,0
2025-04-04 04:45:27,2025-04-04,04:45:27,0.0,0.1176,218.4,0.0,49.9,1,0
2025-04-04 04:47:34,2025-04-04,04:47:34,0.0,0.10579999999999999,218.7,0.0,49.9,1,0
2025-04-04 04:49:52,2025-04-04,04:49:52,0.0,0.10590000000000001,218.6,0.0,50.0,1,0
2025-04-04 04:51:59,2025-04-04,04:51:59,0.0,0.10579999999999999,218.7,0.0,50.0,1,0
2025-04-04 04:54:06,2025-04-04,04:54:06,0.0,0.1118,218.4,0.0,50.0,1,0
2025-04-04 04:56:14,2025-04-04,04:56:14,0.0,0.11170000000000001,218.4,0.0,50.0,1,0
2025-04-04 04:58:38,2025-04-04,04:58:38,0.0,0.10579999999999999,218.3,0.0,50.0,1,0
2025-04-04 05:01:33,2025-04-04,05:01:33,0.0,0.10579999999999999,218.6,0.0,50.0,1,0
2025-04-04 05:03:39,2025-04-04,05:03:39,0.0,0.10590000000000001,218.2,0.0,50.0,1,0
2025-04-04 05:05:42,2025-04-04,05:05:42,0.0,0.10579999999999999,218.2,0.0,50.0,1,0
2025-04-04 05:07:45,2025-04-04,05:07:45,0.0,0.1115,218.2,0.0,50.0,1,0
2025-04-04 05:09:51,2025-04-04,05:09:51,0.0,0.1056,217.8,0.0,50.0,1,0
2025-04-04 05:11:54,2025-04-04,05:11:54,0.0,0.1176,218.0,0.0,50.0,1,0
2025-04-04 05:13:57,2025-04-04,05:13:57,0.0,0.1119,217.8,0.0,50.0,1,0
2025-04-04 05:15:58,2025-04-04,05:15:58,0.0,0.1123,218.0,0.0,50.0,1,0
2025-04-04 05:18:12,2025-04-04,05:18:12,0.0,0.1129,217.8,0.0,50.0,1,0
2025-04-04 05:20:17,2025-04-04,05:20:17,0.0,0.1077,217.7,0.0,49.9,1,0
2025-04-04 05:22:24,2025-04-04,05:22:24,0.0,0.1147,217.0,0.0,50.0,1,0
2025-04-04 05:24:28,2025-04-04,05:24:28,0.0,0.12279999999999999,217.6,0.0,50.0,1,0
2025-04-04 05:26:36,2025-04-04,05:26:36,0.0,0.1135,217.5,0.0,50.0,1,0
2025-04-04 05:29:00,2025-04-04,05:29:00,0.0,0.12409999999999999,218.0,0.0,50.0,1,0
2025-04-04 05:31:08,2025-04-04,05:31:08,0.0,0.1301,217.6,0.0,50.0,1,0
2025-04-04 05:33:38,2025-04-04,05:33:38,0.0,0.1409,217.6,0.0,49.9,1,0
2025-04-04 05:35:41,2025-04-04,05:35:41,0.0,0.1571,217.3,0.0,50.0,1,0
2025-04-04 05:38:24,2025-04-04,05:38:24,0.0,0.214,217.1,0.0,50.0,1,0
2025-04-04 05:41:24,2025-04-04,05:41:24,0.0,0.2879,217.0,0.0,50.0,1,0
2025-04-04 05:43:33,2025-04-04,05:43:33,0.0,0.1704,216.7,0.0,50.0,1,0
2025-04-04 05:45:40,2025-04-04,05:45:40,0.0,0.2409,216.9,0.0,50.0,1,0
2025-04-04 05:50:19,2025-04-04,05:50:19,0.0,1.1985,216.6,0.0,50.0,1,0
2025-04-04 05:53:10,2025-04-04,05:53:10,0.0358,0.0363,216.8,2.6,50.0,1,0
2025-04-04 05:55:13,2025-04-04,05:55:13,0.1544,0.15669999999999998,216.4,2.1,49.9,1,0
2025-04-04 05:57:22,2025-04-04,05:57:22,0.2013,0.2043,217.1,2.2,50.0,1,0
2025-04-04 05:59:30,2025-04-04,05:59:30,0.25660000000000005,0.2605,218.2,2.7,49.9,1,0
2025-04-04 06:01:40,2025-04-04,06:01:40,0.1889,0.19169999999999998,218.3,1.9,50.0,1,0
2025-04-04 06:03:47,2025-04-04,06:03:47,0.18780000000000002,0.1906,218.2,1.9,50.0,1,0
2025-04-04 06:05:59,2025-04-04,06:05:59,0.3029,0.3075,218.4,2.1,49.9,1,0
2025-04-04 06:08:11,2025-04-04,06:08:11,0.1512,0.1535,218.4,2.0,50.0,1,0
2025-04-04 06:11:20,2025-04-04,06:11:20,0.2284,0.2327,218.5,1.9,50.0,1,0
2025-04-04 06:13:29,2025-04-04,06:13:29,0.3423,0.3475,218.3,1.9,50.0,1,0
2025-04-04 06:15:31,2025-04-04,06:15:31,0.4773,0.4845,218.4,2.0,50.0,1,0
2025-04-04 06:18:04,2025-04-04,06:18:04,0.679,0.6892999999999999,218.4,2.2,50.0,1,0
2025-04-04 06:20:14,2025-04-04,06:20:14,0.8008,0.8129,218.4,2.3,50.0,1,0
2025-04-04 06:22:19,2025-04-04,06:22:19,1.103,1.1197000000000001,218.4,3.5,50.0,1,0
2025-04-04 06:24:24,2025-04-04,06:24:24,1.6532,1.6783,218.5,3.6,50.0,1,0
2025-04-04 06:26:29,2025-04-04,06:26:29,1.9955999999999998,2.054,217.8,3.9,50.0,1,0
2025-04-04 06:28:35,2025-04-04,06:28:35,2.5138000000000003,2.552,218.4,4.6,50.0,1,0
2025-04-04 06:30:42,2025-04-04,06:30:42,2.7339,2.7755,218.3,5.5,50.0,1,0
2025-04-04 06:32:53,2025-04-04,06:32:53,3.3148,3.3651999999999997,218.2,6.2,50.0,1,0
2025-04-04 06:34:56,2025-04-04,06:34:56,3.5822,3.6367,218.3,6.2,50.0,1,0
2025-04-04 06:37:07,2025-04-04,06:37:07,3.9315,3.9913000000000003,218.3,6.8,50.0,1,0
2025-04-04 06:39:20,2025-04-04,06:39:20,4.573,4.642600000000001,218.3,7.1,50.0,1,0
2025-04-04 06:41:21,2025-04-04,06:41:21,5.003,5.0791,218.3,8.3,50.0,1,0
2025-04-04 06:43:33,2025-04-04,06:43:33,5.3566,5.4381,218.3,8.8,50.0,1,0
2025-04-04 06:46:43,2025-04-04,06:46:43,5.9337,6.0394,218.3,9.5,50.0,1,0
2025-04-04 06:48:56,2025-04-04,06:48:56,6.3151,6.4112,218.0,10.5,50.0,1,0
2025-04-04 06:51:03,2025-04-04,06:51:03,6.8185,6.8477,218.3,10.9,50.0,1,0
2025-04-04 06:53:14,2025-04-04,06:53:14,7.2779,7.3138000000000005,218.0,11.5,50.0,1,0
2025-04-04 06:55:15,2025-04-04,06:55:15,7.6705,7.6894,218.3,12.1,50.0,1,0
2025-04-04 06:57:26,2025-04-04,06:57:26,8.1538,8.269,218.0,17.3,50.0,1,0
2025-04-04 06:59:34,2025-04-04,06:59:34,8.601600000000001,8.6769,218.5,18.9,50.0,1,0
2025-04-04 07:01:41,2025-04-04,07:01:41,9.031600000000001,9.0688,217.8,14.9,50.0,1,0
2025-04-04 07:04:47,2025-04-04,07:04:47,9.7136,9.8469,218.1,21.2,50.0,1,0
2025-04-04 07:06:54,2025-04-04,07:06:54,10.5526,10.6851,217.3,16.1,50.0,1,0
2025-04-04 07:09:06,2025-04-04,07:09:06,11.332799999999999,11.3666,218.2,17.5,50.0,1,0
2025-04-04 07:11:16,2025-04-04,07:11:16,12.1271,12.2072,218.0,19.0,50.0,1,0
2025-04-04 07:21:34,2025-04-04,07:21:34,15.039100000000001,15.3548,218.2,23.6,50.0,1,0
2025-04-04 07:23:46,2025-04-04,07:23:46,15.690299999999999,15.9474,218.2,24.3,50.0,1,0
2025-04-04 07:27:42,2025-04-04,07:27:42,16.7807,16.9596,218.1,26.1,50.0,1,0
2025-04-04 07:29:54,2025-04-04,07:29:54,17.8662,18.292099999999998,218.2,27.7,50.0,1,0
2025-04-04 07:31:57,2025-04-04,07:31:57,18.7804,19.201700000000002,217.7,29.0,50.0,1,0
2025-04-04 07:34:07,2025-04-04,07:34:07,19.4235,19.7802,217.8,30.0,50.0,1,0
2025-04-04 07:36:18,2025-04-04,07:36:18,19.9496,20.4205,217.7,30.9,50.0,1,0
2025-04-04 07:38:28,2025-04-04,07:38:28,20.72,21.196,218.0,32.5,50.0,1,0
2025-04-04 07:40:41,2025-04-04,07:40:41,22.086299999999998,22.629900000000003,218.0,35.1,50.0,1,0
2025-04-04 07:42:50,2025-04-04,07:42:50,23.629099999999998,24.094,217.2,36.9,50.0,1,0
2025-04-04 07:44:58,2025-04-04,07:44:58,25.1994,25.897299999999998,217.9,39.0,50.0,1,0
2025-04-04 07:47:06,2025-04-04,07:47:06,26.4113,27.0596,218.0,40.8,50.0,1,0
2025-04-04 07:49:13,2025-04-04,07:49:13,27.416700000000002,28.081799999999998,217.7,42.2,50.0,1,0
2025-04-04 07:51:21,2025-04-04,07:51:21,28.5053,29.2677,217.9,44.1,50.0,1,0
2025-04-04 07:53:33,2025-04-04,07:53:33,29.7106,30.4955,218.0,46.2,50.0,1,0
2025-04-04 07:55:36,2025-04-04,07:55:36,30.9175,31.6725,218.0,47.8,50.0,1,0
2025-04-04 07:57:38,2025-04-04,07:57:38,32.002900000000004,32.7965,218.0,49.3,50.0,1,0
2025-04-04 07:59:39,2025-04-04,07:59:39,33.0436,33.892,218.0,51.2,50.0,1,0
2025-04-04 08:01:44,2025-04-04,08:01:44,33.8647,34.6721,217.7,52.4,50.0,1,0
2025-04-04 08:03:56,2025-04-04,08:03:56,34.6365,35.55,218.6,53.7,50.0,1,0
2025-04-04 08:06:05,2025-04-04,08:06:05,35.7483,36.6723,217.8,55.4,50.0,1,0
2025-04-04 08:08:09,2025-04-04,08:08:09,36.736,37.6737,217.1,56.3,49.9,1,0
2025-04-04 08:10:23,2025-04-04,08:10:23,37.935199999999995,39.0381,217.4,58.7,50.0,1,0
2025-04-04 08:12:38,2025-04-04,08:12:38,38.9759,39.875099999999996,217.4,60.1,49.9,1,0
2025-04-04 08:14:41,2025-04-04,08:14:41,39.8902,40.9531,216.9,61.5,49.9,1,0
2025-04-04 08:16:48,2025-04-04,08:16:48,40.8559,42.0593,217.2,63.1,50.0,1,0
2025-04-04 08:18:54,2025-04-04,08:18:54,41.881099999999996,43.014199999999995,217.2,64.7,50.0,1,0
2025-04-04 08:20:59,2025-04-04,08:20:59,43.216699999999996,44.368300000000005,217.8,66.8,50.0,1,0
2025-04-04 08:23:07,2025-04-04,08:23:07,44.5331,45.7281,217.5,68.3,50.0,1,0
2025-04-04 08:25:18,2025-04-04,08:25:18,45.4704,46.6589,217.5,69.6,50.0,1,0
2025-04-04 08:27:20,2025-04-04,08:27:20,46.2651,47.3155,217.4,71.2,50.0,1,0
2025-04-04 08:29:27,2025-04-04,08:29:27,47.1124,48.105199999999996,217.5,72.5,50.0,1,0
2025-04-04 08:31:33,2025-04-04,08:31:33,48.0978,49.2248,217.4,74.1,50.0,1,0
2025-04-04 08:33:34,2025-04-04,08:33:34,49.166,50.394400000000005,217.4,75.9,50.0,1,0
2025-04-04 08:35:40,2025-04-04,08:35:40,50.0255,51.419,217.5,76.8,50.0,1,0
2025-04-04 08:37:48,2025-04-04,08:37:48,50.4877,51.8464,219.6,77.0,50.0,1,0
2025-04-04 08:40:06,2025-04-04,08:40:06,51.768800000000006,53.1394,219.3,79.2,50.0,1,0
2025-04-04 08:42:12,2025-04-04,08:42:12,53.4274,54.8635,219.5,81.7,50.0,1,0
2025-04-04 08:44:14,2025-04-04,08:44:14,54.246199999999995,55.7409,219.6,82.6,50.0,1,0
2025-04-04 08:47:19,2025-04-04,08:47:19,55.821400000000004,57.4133,219.9,85.3,50.0,1,0
2025-04-04 08:49:52,2025-04-04,08:49:52,56.906800000000004,58.5793,219.7,86.9,50.0,1,0
2025-04-04 08:52:04,2025-04-04,08:52:04,57.9506,59.4852,219.6,88.2,50.0,1,0
2025-04-04 08:54:14,2025-04-04,08:54:14,58.5088,60.126599999999996,219.9,89.0,50.0,1,0
2025-04-04 08:56:21,2025-04-04,08:56:21,59.031800000000004,60.663599999999995,219.8,90.2,50.0,1,0
2025-04-04 08:58:35,2025-04-04,08:58:35,59.888400000000004,61.6001,219.7,91.3,50.0,1,0
2025-04-04 09:00:48,2025-04-04,09:00:48,60.7661,62.522,219.8,92.7,50.0,1,0
2025-04-04 09:03:00,2025-04-04,09:03:00,61.979,63.6541,219.8,94.4,50.0,1,0
2025-04-04 09:05:04,2025-04-04,09:05:04,62.7434,64.6423,220.0,95.8,49.9,1,0
2025-04-04 09:07:10,2025-04-04,09:07:10,63.703900000000004,65.43780000000001,219.9,97.0,50.0,1,0
2025-04-04 09:09:15,2025-04-04,09:09:15,64.33409999999999,66.195,219.8,98.0,50.0,1,0
2025-04-04 09:11:17,2025-04-04,09:11:17,65.1122,67.03460000000001,219.9,99.2,50.0,1,0
2025-04-04 09:13:29,2025-04-04,09:13:29,65.8205,67.75160000000001,220.0,100.1,50.0,1,0
2025-04-04 09:16:40,2025-04-04,09:16:40,66.95389999999999,68.9452,220.0,101.7,50.0,1,0
2025-04-04 09:19:45,2025-04-04,09:19:45,67.2713,69.27,219.9,102.4,50.0,1,0
2025-04-04 09:21:48,2025-04-04,09:21:48,68.0414,69.9812,220.1,103.5,50.0,1,0
2025-04-04 09:24:01,2025-04-04,09:24:01,69.5889,71.7641,220.3,105.7,50.0,1,0
2025-04-04 09:26:05,2025-04-04,09:26:05,70.57169999999999,72.68169999999999,220.1,107.8,50.0,1,0
2025-04-04 09:28:15,2025-04-04,09:28:15,70.6838,72.918,220.3,107.5,50.0,1,0
2025-04-04 09:30:23,2025-04-04,09:30:23,70.70089999999999,72.7615,220.1,107.7,50.0,1,0
2025-04-04 09:32:33,2025-04-04,09:32:33,71.2501,73.45339999999999,220.2,108.5,50.0,1,0
2025-04-04 09:34:35,2025-04-04,09:34:35,72.0658,74.1808,219.9,109.6,50.0,1,0
2025-04-04 09:36:47,2025-04-04,09:36:47,73.1645,75.3785,220.2,111.3,50.0,1,0
2025-04-04 09:39:00,2025-04-04,09:39:00,73.5913,75.815,220.2,111.8,50.0,1,0
2025-04-04 09:41:04,2025-04-04,09:41:04,73.3536,75.589,220.0,111.4,50.0,1,0
2025-04-04 09:43:13,2025-04-04,09:43:13,73.5086,75.8751,220.1,111.7,50.0,1,0
2025-04-04 09:46:29,2025-04-04,09:46:29,75.9664,78.0643,220.2,116.0,50.0,1,0
2025-04-04 09:48:34,2025-04-04,09:48:34,76.57939999999999,78.759,220.1,116.9,50.0,1,0
2025-04-04 09:50:48,2025-04-04,09:50:48,77.3339,79.41510000000001,220.1,118.0,50.0,1,0
2025-04-04 09:53:52,2025-04-04,09:53:52,78.1276,80.25789999999999,220.0,119.1,50.0,1,0
2025-04-04 09:56:07,2025-04-04,09:56:07,78.2163,80.415,220.0,119.1,50.0,1,0
2025-04-04 09:58:19,2025-04-04,09:58:19,79.3673,81.7106,220.1,121.1,50.0,1,0
2025-04-04 10:00:28,2025-04-04,10:00:28,80.2765,82.60889999999999,220.1,122.6,50.0,1,0
2025-04-04 10:02:33,2025-04-04,10:02:33,80.6497,83.0248,220.0,123.0,50.0,1,0
2025-04-04 10:04:43,2025-04-04,10:04:43,80.809,83.19,220.1,123.3,50.0,1,0
2025-04-04 10:07:44,2025-04-04,10:07:44,81.7163,84.0827,220.1,124.8,50.0,1,0
2025-04-04 10:09:59,2025-04-04,10:09:59,82.3432,84.5487,220.3,125.6,50.0,1,0
2025-04-04 10:12:06,2025-04-04,10:12:06,82.42960000000001,84.93660000000001,220.2,125.8,50.0,1,0
2025-04-04 10:15:15,2025-04-04,10:15:15,83.53439999999999,85.9753,220.2,126.9,50.0,1,0
2025-04-04 10:17:29,2025-04-04,10:17:29,83.9076,86.20819999999999,220.0,128.1,50.0,1,0
2025-04-04 10:19:33,2025-04-04,10:19:33,84.2165,86.6429,219.9,128.5,50.0,1,0
2025-04-04 10:21:35,2025-04-04,10:21:35,84.7204,87.24539999999999,220.0,129.3,50.0,1,0
2025-04-04 10:23:40,2025-04-04,10:23:40,85.394,88.0035,220.1,130.4,50.0,1,0
2025-04-04 10:25:52,2025-04-04,10:25:52,85.9297,88.3899,220.0,131.3,50.0,1,0
2025-04-04 10:28:02,2025-04-04,10:28:02,85.87889999999999,88.4399,219.9,131.1,50.0,1,0
2025-04-04 10:30:09,2025-04-04,10:30:09,86.17739999999999,88.7867,219.8,131.0,50.0,1,0
2025-04-04 10:32:29,2025-04-04,10:32:29,86.7913,89.3678,219.8,132.5,50.0,1,0
2025-04-04 10:35:33,2025-04-04,10:35:33,87.6953,90.25569999999999,219.9,134.0,50.0,1,0
2025-04-04 10:37:36,2025-04-04,10:37:36,87.788,90.162,220.1,133.9,50.0,1,0
2025-04-04 10:39:43,2025-04-04,10:39:43,88.0383,90.5042,219.8,134.4,50.0,1,0
2025-04-04 10:41:53,2025-04-04,10:41:53,88.4196,90.985,219.9,134.9,50.0,1,0
2025-04-04 10:44:02,2025-04-04,10:44:02,89.01310000000001,91.9409,219.8,136.2,50.0,1,0
2025-04-04 10:46:06,2025-04-04,10:46:06,88.9554,91.29910000000001,220.0,135.9,50.0,1,0
2025-04-04 10:48:13,2025-04-04,10:48:13,88.93960000000001,91.2879,219.9,135.7,50.0,1,0
2025-04-04 10:51:19,2025-04-04,10:51:19,89.13189999999999,91.7207,219.2,136.2,50.0,1,0
2025-04-04 10:53:25,2025-04-04,10:53:25,89.44460000000001,91.6827,220.0,136.3,50.0,1,0
2025-04-04 10:55:32,2025-04-04,10:55:32,89.97789999999999,92.4397,219.2,137.4,50.0,1,0
2025-04-04 10:57:48,2025-04-04,10:57:48,90.534,92.9412,219.9,138.2,50.0,1,0
2025-04-04 10:59:55,2025-04-04,10:59:55,91.0531,93.533,219.9,139.0,50.0,1,0
2025-04-04 11:03:03,2025-04-04,11:03:03,91.7085,94.0531,220.0,139.7,50.0,1,0
2025-04-04 11:05:08,2025-04-04,11:05:08,91.82589999999999,94.21839999999999,220.6,140.2,50.0,1,0
2025-04-04 11:07:17,2025-04-04,11:07:17,91.5662,94.1066,219.9,139.7,50.0,1,0
2025-04-04 11:09:24,2025-04-04,11:09:24,91.8189,94.476,220.0,140.2,50.0,1,0
2025-04-04 11:11:35,2025-04-04,11:11:35,92.0227,94.6403,219.8,140.3,50.0,1,0
2025-04-04 11:13:39,2025-04-04,11:13:39,92.25710000000001,94.7535,219.8,140.8,50.0,1,0
2025-04-04 11:15:45,2025-04-04,11:15:45,92.5012,94.90889999999999,219.8,141.2,50.0,1,0
2025-04-04 11:17:51,2025-04-04,11:17:51,92.5928,95.1823,219.7,141.4,50.0,1,0
2025-04-04 11:19:53,2025-04-04,11:19:53,92.56360000000001,95.1863,219.8,141.4,50.0,1,0
2025-04-04 11:22:05,2025-04-04,11:22:05,93.12660000000001,95.77560000000001,219.7,142.2,50.0,1,0
2025-04-04 11:24:17,2025-04-04,11:24:17,93.0557,95.7269,219.7,142.2,50.0,1,0
2025-04-04 11:26:23,2025-04-04,11:26:23,93.01989999999999,95.5375,219.7,141.9,50.0,1,0
2025-04-04 11:28:32,2025-04-04,11:28:32,92.99430000000001,95.5061,220.6,141.7,50.0,1,0
2025-04-04 11:30:46,2025-04-04,11:30:46,93.323,95.88419999999999,219.9,142.2,50.0,1,0
2025-04-04 11:33:49,2025-04-04,11:33:49,93.68480000000001,96.2027,220.1,143.1,50.0,1,0
2025-04-04 11:35:56,2025-04-04,11:35:56,93.88119999999999,96.554,220.1,143.3,50.0,1,0
2025-04-04 11:38:02,2025-04-04,11:38:02,94.7136,97.3004,220.0,144.5,50.0,1,0
2025-04-04 11:40:21,2025-04-04,11:40:21,94.693,97.2029,220.0,144.5,50.0,1,0
2025-04-04 11:42:38,2025-04-04,11:42:38,95.1955,97.86160000000001,219.3,145.4,50.0,1,0
2025-04-04 11:44:48,2025-04-04,11:44:48,95.0822,97.6715,220.2,144.9,50.0,1,0
2025-04-04 11:46:59,2025-04-04,11:46:59,94.7211,97.3419,220.2,144.7,49.9,1,0
2025-04-04 11:49:21,2025-04-04,11:49:21,94.95960000000001,97.38289999999999,220.1,144.8,50.0,1,0
2025-04-04 11:51:23,2025-04-04,11:51:23,95.0715,97.6387,220.2,145.0,50.0,1,0
2025-04-04 11:53:30,2025-04-04,11:53:30,95.2445,97.79660000000001,220.3,145.2,50.0,1,0
2025-04-04 11:55:41,2025-04-04,11:55:41,95.0776,97.6546,220.4,144.9,50.0,1,0
2025-04-04 11:57:52,2025-04-04,11:57:52,95.11930000000001,97.7523,220.6,144.8,50.0,1,0
2025-04-04 12:00:03,2025-04-04,12:00:03,95.36319999999999,97.98530000000001,220.9,145.0,50.0,1,0
2025-04-04 12:02:10,2025-04-04,12:02:10,95.5861,98.30680000000001,221.1,145.4,50.0,1,0
2025-04-04 12:04:18,2025-04-04,12:04:18,95.53760000000001,98.1138,221.1,144.5,49.9,1,0
2025-04-04 12:07:24,2025-04-04,12:07:24,95.23710000000001,97.7402,221.2,144.8,50.0,1,0
2025-04-04 12:09:39,2025-04-04,12:09:39,95.2415,97.755,221.2,144.7,50.0,1,0
2025-04-04 12:11:46,2025-04-04,12:11:46,94.8795,97.43719999999999,221.3,144.4,50.0,1,0
2025-04-04 12:13:55,2025-04-04,12:13:55,95.27380000000001,97.95530000000001,221.2,144.6,50.0,1,0
2025-04-04 12:16:03,2025-04-04,12:16:03,95.38860000000001,97.9825,221.3,145.0,49.9,1,0
2025-04-04 12:19:17,2025-04-04,12:19:17,95.6765,98.1625,221.3,144.6,49.9,1,0
2025-04-04 12:21:18,2025-04-04,12:21:18,95.778,98.3276,221.3,145.1,50.0,1,0
2025-04-04 12:24:19,2025-04-04,12:24:19,95.4435,98.075,221.0,144.8,50.0,1,0
2025-04-04 12:26:31,2025-04-04,12:26:31,95.39710000000001,97.9342,220.9,145.0,50.0,1,0
2025-04-04 12:28:45,2025-04-04,12:28:45,95.4075,98.001,220.9,145.1,50.0,1,0
2025-04-04 12:31:52,2025-04-04,12:31:52,95.3431,97.837,220.7,145.1,50.0,1,0
2025-04-04 12:34:03,2025-04-04,12:34:03,95.0215,97.4758,220.7,144.4,50.0,1,0
2025-04-04 12:36:05,2025-04-04,12:36:05,95.0197,97.51310000000001,220.8,144.2,50.0,1,0
2025-04-04 12:38:21,2025-04-04,12:38:21,95.05239999999999,97.7641,220.7,144.1,50.0,1,0
2025-04-04 12:40:31,2025-04-04,12:40:31,94.9513,97.42530000000001,219.9,144.7,50.0,1,0
